Date,SP500,Gold,TLT,Oil,Bitcoin,Fear_Level
2020-10-27,-0.003025619,0.003206022,0.006709137,0.026192902,0.044279902,High
2020-10-28,-0.035287879,-0.017078844,0.000934713,-0.05509225,-0.028045075,High
2020-10-29,0.011947331,-0.005649705,-0.009707429,-0.032629078,0.012553242,High
2020-10-30,-0.01212955,0.006325069,-0.009865475,-0.010505869,0.008084581,High
2020-11-02,0.012318203,0.00692447,0.007490439,0.028499593,0.000292828,High
2020-11-03,0.01779929,0.00957468,-0.005801755,0.023091509,0.02950532,High
2020-11-04,0.022047048,-0.007283219,0.021692462,0.039564569,0.013147118,Medium
2020-11-05,0.019460194,0.026760305,0.001738006,-0.009195418,0.102318634,Medium
2020-11-06,-0.000287715,0.002570298,-0.012084799,-0.042536775,-0.000896528,Medium
2020-11-09,0.011699889,-0.049787261,-0.021014674,0.084814259,-0.015004961,Medium
2020-11-10,-0.001399795,0.011979319,-0.005767097,0.02655745,-0.002701033,Medium
2020-11-11,0.007651855,-0.007838367,0.003609417,0.002176019,0.026841941,Medium
2020-11-12,-0.009978532,0.006395456,0.017017286,-0.007961443,0.036621327,Medium
2020-11-13,0.013610335,0.006995608,-0.001326192,-0.024075824,0.002547553,Medium
2020-11-16,0.011648051,0.000848543,-0.002402739,0.030151982,0.024409082,Medium
2020-11-17,-0.004791926,-0.001483627,0.006528158,0.002177072,0.055592769,Medium
2020-11-18,-0.01156383,-0.005837092,0.002896732,0.009413454,0.008988153,Medium
2020-11-19,0.003946442,-0.006618641,0.005148712,-0.001912913,0.00073489,Medium
2020-11-20,-0.006792563,0.006179141,0.008869529,0.009822708,0.045137821,Medium
2020-11-23,0.005635931,-0.018583748,-0.004581258,0.021589557,-0.013811773,Medium
2020-11-24,0.016161668,-0.017956252,-0.00995218,0.04296327,0.040478047,Medium
2020-11-25,-0.001584418,0.000498616,-0.003078823,0.017813388,-0.019643828,Medium
2020-11-27,0.002396979,-0.013180444,0.009705359,-0.003937876,-0.086680987,Medium
2020-11-30,-0.004595549,-0.003479473,-0.001248266,-0.004173043,0.147146036,Medium
2020-12-01,0.011271187,0.021625289,-0.014744556,-0.017423928,-0.04192626,Medium
2020-12-02,0.001791167,0.006394342,-0.007936349,0.016386073,0.021171823,Medium
2020-12-03,-0.000624157,0.006079913,0.008064088,0.007950544,0.012723581,Medium
2020-12-04,0.008836275,-0.000489996,-0.014666096,0.013584552,-0.038344949,Medium
2020-12-07,-0.001935638,0.014107535,0.009021103,-0.010808474,0.026303283,Medium
2020-12-08,0.002787148,0.004834031,0.004725157,-0.0034965,-0.045357601,Medium
2020-12-09,-0.007949202,-0.019350049,-0.003305398,-0.001754343,0.012705073,Medium
2020-12-10,-0.001285108,-0.000545078,0.008864229,0.027680103,-0.015572121,Medium
2020-12-11,-0.001264997,0.003381366,0.003539504,-0.004489078,-0.011283218,Medium
2020-12-14,-0.004359259,-0.006033317,-0.002771207,0.009018724,0.065770338,Medium
2020-12-15,0.012921249,0.012905396,-0.003347589,0.013407049,0.008855135,Medium
2020-12-16,0.001772795,0.002051464,-0.002661663,0.004199932,0.097518363,Medium
2020-12-17,0.005757655,0.01675555,-0.00264582,0.011292366,0.070132451,Medium
2020-12-18,-0.003511119,-0.000794828,-0.002997392,0.015301858,0.014593136,Medium
2020-12-21,-0.003906279,-0.003446996,0.003965772,-0.02769851,-0.014473138,Medium
2020-12-22,-0.002073093,-0.006704968,0.005160939,-0.015081718,0.042974334,Medium
2020-12-23,0.000745811,0.004339428,-0.006909634,0.023394268,-0.022776055,Medium
2020-12-24,0.003536589,0.002773816,0.003957829,0.002285965,0.021281191,Medium
2020-12-28,0.008722529,-0.001436286,0.000444768,-0.012647742,0.141088075,Medium
2020-12-29,-0.002227381,0.001331771,-0.001270749,0.007979863,0.010250355,Medium
2020-12-30,0.001341547,0.006011624,0.002163077,0.008333365,0.0540345,Medium
2020-12-31,0.006438846,0.001110511,0.001460857,0.002479317,0.005574281,Medium
2021-01-04,-0.014754828,0.027256868,-0.001205063,-0.018549083,0.102414384,Medium
2021-01-05,0.007082595,0.004113745,-0.007426347,0.04850906,0.06319658,Medium
2021-01-06,0.005709843,-0.023454667,-0.020528035,0.014019643,0.083310714,Medium
2021-01-07,0.014847404,0.002831834,-0.008814599,0.003950242,0.069157467,Medium
2021-01-08,0.005491863,-0.040893203,-0.003227808,0.02773952,0.036233899,Medium
2021-01-11,-0.006554751,0.008451012,-0.001652039,0.000191392,-0.128217148,Medium
2021-01-12,0.000415788,-0.003622378,-0.000794081,0.018373188,-0.046214502,Medium
2021-01-13,0.002275642,0.00580604,0.011261806,-0.005638024,0.100032496,Medium
2021-01-14,-0.003753451,-0.00178028,-0.009367581,0.01247401,0.05013803,Medium
2021-01-15,-0.007190028,-0.011349511,0.003967376,-0.022587252,-0.06027359,Medium
2021-01-19,0.00813638,0.005575877,0.003227709,0.01184108,-0.020517446,Medium
2021-01-20,0.013935625,0.014351739,0.000984916,0.004907553,-0.014473455,Medium
2021-01-21,0.000316723,-0.000321548,-0.007018618,-0.002066127,-0.13283684,Medium
2021-01-22,-0.003010612,-0.005146677,0.003236877,-0.016186723,0.07072224,Medium
2021-01-25,0.003615839,-0.000431065,0.011785518,0.009565716,-0.01937144,Medium
2021-01-26,-0.001488834,-0.002264312,-0.001887252,-0.003032023,0.006286058,Medium
2021-01-27,-0.025677884,-0.00313391,0.002542626,0.00456183,-0.065622125,High
2021-01-28,0.009760626,-0.003794244,-0.005527303,-0.009649921,0.099681134,High
2021-01-29,-0.019311475,0.005114546,-0.006016518,-0.002674807,0.025407476,High
2021-02-01,0.016051768,0.007307963,0.001159078,0.025862039,-0.022706672,High
2021-02-02,0.013898223,-0.016283345,-0.006447455,0.022595688,0.058833615,Medium
2021-02-03,0.001008769,0.000928681,-0.008872763,0.016983206,0.055245982,Medium
2021-02-04,0.010853322,-0.023632752,-0.002672147,0.009696551,-0.01457147,Medium
2021-02-05,0.003897495,0.01229806,-0.00837354,0.011026124,0.032991388,Medium
2021-02-08,0.007399348,0.011596444,0.004390711,0.019701016,0.211097187,Medium
2021-02-09,-0.001113525,0.00185601,0.000740047,0.006727607,0.006161524,Medium
2021-02-10,-0.000345185,0.002887771,0.006653641,0.005483202,-0.033624886,Medium
2021-02-11,0.001662455,-0.008529801,-0.00547471,-0.007498272,0.066591037,Medium
2021-02-12,0.004711033,-0.001808345,-0.012419413,0.021119497,-0.008442624,Low
2021-02-16,-0.000569272,-0.013394831,-0.01522645,0.009752783,0.035680977,Medium
2021-02-17,-0.000320402,-0.014522578,0.00635003,0.018151543,0.05994196,Medium
2021-02-18,-0.004415836,0.001298656,-0.004046757,-0.010140643,-0.008997505,Medium
2021-02-19,-0.001854897,0.001353346,-0.013292079,-0.021150013,0.081430969,Medium
2021-02-22,-0.007732839,0.017400553,-0.007607953,0.037981093,-0.030074587,Medium
2021-02-23,0.001256318,-0.001272999,-0.002883797,0.002927248,-0.099301985,Medium
2021-02-24,0.011351614,-0.004433607,-0.006559906,0.025133827,0.018042327,Medium
2021-02-25,-0.024478808,-0.012246715,-0.016330679,0.004903473,-0.052539242,Medium
2021-02-26,-0.004750214,-0.026093354,0.033059051,-0.031953389,-0.01601249,Medium
2021-03-01,0.023790764,-0.003240539,-0.013207049,-0.01398375,0.071029292,Medium
2021-03-02,-0.008080852,0.006153832,7.12E-05,-0.014676771,-0.025231162,Medium
2021-03-03,-0.013066222,-0.010270571,-0.010846613,0.025606674,0.04463206,Medium
2021-03-04,-0.013417214,-0.008803181,-0.006449349,0.041612322,-0.03912036,Medium
2021-03-05,0.019495968,-0.001293937,0.001947122,0.035406462,0.007539702,Medium
2021-03-08,-0.005359231,-0.01195527,-0.007774033,-0.015736017,0.067839804,Medium
2021-03-09,0.014154642,0.023186521,0.01385712,-0.015987715,0.04933522,Medium
2021-03-10,0.006030313,0.002854494,0.002003945,0.006717705,0.021604244,Medium
2021-03-11,0.010395487,0.000464739,-0.007213523,0.024518841,0.032076715,Medium
2021-03-12,0.001015398,-0.001625761,-0.021221167,-0.00621018,-0.008183207,Medium
2021-03-15,0.006491921,0.00546672,0.005879103,-0.003353166,-0.024853282,Medium
2021-03-16,-0.001569684,0.000983256,-0.004018122,-0.00902273,0.016057022,Low
2021-03-17,0.002879382,-0.002195728,-0.007483443,-0.00308649,0.036369963,Low
2021-03-18,-0.014760539,0.003127115,-0.010126429,-0.071207408,-0.017189694,Medium
2021-03-19,-0.000602704,0.005311207,0.006198011,0.023666636,0.00842965,Medium
2021-03-22,0.007025118,-0.002067288,0.011205828,0.002116592,-0.065428052,Low
2021-03-23,-0.007630854,-0.007538323,0.009026841,-0.06157597,0.003847498,Medium
2021-03-24,-0.005467336,0.004754493,0.00538223,0.059210562,-0.035891807,Medium
2021-03-25,0.005240266,-0.004616539,-0.007885462,-0.042824435,-0.020277032,Low
2021-03-26,0.016631203,0.004232087,-0.00349981,0.041154368,0.066399925,Low
2021-03-29,-0.000868013,-0.011603727,-0.008488581,0.009676893,0.047388721,Medium
2021-03-30,-0.003157833,-0.016470972,0.005240403,-0.016406792,0.020216245,Low
2021-03-31,0.003622499,0.017756413,-0.005579898,-0.022956225,1.94E-05,Low
2021-04-01,0.011825202,0.007410404,0.01659716,0.038708602,0.003003735,Low
2021-04-05,0.014438226,0.000289603,-0.00436308,-0.045565487,-0.000641834,Low
2021-04-06,-0.000973531,0.008396063,0.006792542,0.011594208,-0.014655446,Low
2021-04-07,0.001475233,-0.000803919,-0.006964789,0.007416124,-0.03683339,Low
2021-04-08,0.004220633,0.009597192,0.008255507,-0.002844269,0.040589808,Low
2021-04-09,0.007719934,-0.007684426,-0.003622832,-0.004697966,-0.001353633,Low
2021-04-12,-0.000196079,-0.006940915,-0.000436446,0.006405952,0.028301985,Low
2021-04-13,0.003294487,0.00866451,0.007493752,0.008040193,0.060273765,Low
2021-04-14,-0.004087727,-0.006471153,-0.00317752,0.049351964,-0.006200634,Low
2021-04-15,0.011094191,0.017580264,0.016733971,0.004908908,0.00323748,Low
2021-04-16,0.00360882,0.007703623,-0.007766283,-0.005200095,-0.027501379,Low
2021-04-19,-0.00530656,-0.005396276,-0.002871758,0.003960082,-0.094985521,Low
2021-04-20,-0.00680232,0.004464804,0.004608466,-0.014831215,0.013436976,Low
2021-04-21,0.009306055,0.008439768,0.002007363,-0.017456761,-0.045454288,Low
2021-04-22,-0.009210657,-0.006193214,0.004363949,0.001304023,-0.039769466,Low
2021-04-23,0.010928697,-0.002357934,-0.002350228,0.011557856,-0.012917151,Low
2021-04-26,0.001782271,0.001238014,-0.001427983,-0.003701312,0.057308519,Low
2021-04-27,-0.000214896,-0.000674433,-0.008723026,0.016637034,0.018721408,Low
2021-04-28,-0.00084554,-0.00269969,0.000648898,0.014617127,-0.003787066,Low
2021-04-29,0.006762807,-0.002876142,-0.002955366,0.018008167,-0.02315733,Low
2021-04-30,-0.007194707,-0.000452422,0.002313727,-0.02199662,0.078331768,Low
2021-05-03,0.002748091,0.013636607,0.000599284,0.014312614,-0.009521751,Low
2021-05-04,-0.006678338,-0.008708259,0.006786015,0.018607608,-0.067600247,Low
2021-05-05,0.000703464,0.004673908,0.001649285,-0.00091346,0.076695993,Low
2021-05-06,0.008165456,0.017599924,0.001646446,-0.014017952,-0.017893077,Low
2021-05-07,0.007373342,0.008592661,-0.004931159,0.002936215,0.01702032,Low
2021-05-10,-0.010435647,0.00349518,-0.01012739,0.000308115,-0.026093085,Low
2021-05-11,-0.008673913,-0.000870735,-0.005659408,0.005545296,0.015123172,Medium
2021-05-12,-0.021449401,-0.00724443,-0.010508323,0.012254949,-0.133217455,Medium
2021-05-13,0.012173141,0.00065844,0.001549088,-0.034201,0.011508649,Medium
2021-05-14,0.014917957,0.007731097,0.009351209,0.024287105,0.003305638,Low
2021-05-17,-0.002530052,0.016105324,-0.002115783,0.013767689,-0.127164302,Low
2021-05-18,-0.008517293,0.000160669,-0.002558369,-0.011770014,-0.014426855,Medium
2021-05-19,-0.002943411,0.007227754,-0.002418754,-0.032524009,-0.137661226,Medium
2021-05-20,0.010554742,0.000265774,0.008228804,-0.020675527,0.102163445,Medium
2021-05-21,-0.000783881,-0.002710223,0.003206523,0.024657576,-0.085282328,Medium
2021-05-24,0.009911292,0.00420953,0.003703791,0.038848713,0.037563347,Low
2021-05-25,-0.002125284,0.007163324,0.009263647,0.00030275,-0.007847826,Low
2021-05-26,0.001876817,0.001685935,-0.001721006,0.002118956,0.023227212,Low
2021-05-27,0.001165315,-0.002945404,-0.004022276,0.009666204,-0.0218157,Low
2021-05-28,0.000768882,0.003587091,-0.001586356,-0.007928179,-0.071268973,Low
2021-06-01,-0.000492334,0.000210263,-0.000224254,0.021109794,0.027657886,Low
2021-06-02,0.001446935,0.00241735,0.002314933,0.016391031,0.024267567,Low
2021-06-03,-0.003628703,-0.01903017,-0.003753611,-0.000290633,0.043475133,Low
2021-06-04,0.008834096,0.009940198,0.013694728,0.011771621,-0.059026581,Low
2021-06-07,-0.000796739,0.003704096,-0.003073579,-0.00560183,-0.09035785,Low
2021-06-08,0.000175025,-0.002425188,0.007026821,0.011844571,-0.002624325,Low
2021-06-09,-0.001823867,0.000528485,0.008829121,-0.001284853,0.115691177,Low
2021-06-10,0.004652243,0.000528206,0.005997856,0.004717007,-0.017205017,Low
2021-06-11,0.001948435,-0.008869141,-0.001613494,0.008820639,0.017214062,Low
2021-06-14,0.001815202,-0.007137544,-0.00765886,-0.000423162,0.077249889,Low
2021-06-15,-0.002011694,-0.005096567,-0.001203431,0.017494435,0.004669321,Low
2021-06-16,-0.005390125,0.002696145,-0.000850826,0.000415956,-0.050962562,Low
2021-06-17,-0.000435716,-0.046087632,0.014971846,-0.015384624,-0.007655309,Low
2021-06-18,-0.013124469,-0.003326206,0.01880593,0.008445924,-0.059554511,Medium
2021-06-21,0.01400229,0.007862449,-0.016743665,0.028196598,-0.114860828,Low
2021-06-22,0.005124492,-0.003086766,0.002442813,-0.008145616,0.026169613,Low
2021-06-23,-0.001083283,0.003377808,-0.002575929,0.000273806,0.03745093,Low
2021-06-24,0.00581125,-0.003759229,0.001605152,0.003010416,0.027856638,Low
2021-06-25,0.003330597,0.00056319,-0.010383013,0.010231923,-0.087260401,Low
2021-06-28,0.002314964,0.001688619,0.010281074,-0.015394994,0.08839295,Low
2021-06-29,0.000277336,-0.009440283,0.001672591,0.000960084,0.041628258,Low
2021-06-30,0.00132816,0.004538235,0.004453868,0.006714139,-0.023055273,Low
2021-07-01,0.005221627,0.00288004,5.51E-05,0.023955385,-0.04191449,Low
2021-07-02,0.007500082,0.003772707,0.006034887,-0.000930476,0.009678558,Low
2021-07-06,-0.002021856,0.006114678,0.01172086,-0.023815871,0.009975749,Low
2021-07-07,0.003358975,0.004460552,0.008859359,-0.015946651,-0.011095809,Low
2021-07-08,-0.008561025,-0.00105469,0.003917156,0.010249384,-0.028886355,Low
2021-07-09,0.011277948,0.005779076,-0.014062479,0.022209968,0.028002258,Low
2021-07-12,0.003451174,-0.002486188,-0.001296854,-0.006169516,-0.019000054,Low
2021-07-13,-0.003516813,0.00216008,-0.007653029,0.015519589,-0.013687548,Low
2021-07-14,0.001164935,0.008234787,0.011361538,-0.028172794,0.003679352,Low
2021-07-15,-0.003262241,0.002247424,0.011030446,-0.020237875,-0.031735,Low
2021-07-16,-0.007538854,-0.007602288,-0.001885641,0.002233022,-0.011302176,Low
2021-07-19,-0.015869512,-0.0031965,0.021928557,-0.075059178,-0.019213159,Medium
2021-07-20,0.015162609,0.001216384,-0.009640057,0.015055707,-0.032788951,Low
2021-07-21,0.00824182,-0.004417693,-0.012666367,0.042717368,0.077274427,Low
2021-07-22,0.00201667,0.001164777,0.009453034,0.022901857,0.006303573,Low
2021-07-23,0.010145452,-0.001994446,-0.006688887,0.002224948,0.039254825,Low
2021-07-26,0.0023822,-0.001498875,-0.002962901,-0.002220009,0.111846662,Low
2021-07-27,-0.004712445,0.000444793,0.010671033,-0.00361566,0.055424287,Low
2021-07-28,-0.000186262,0,6.68E-05,0.010327953,0.014945713,Low
2021-07-29,0.004206153,0.017615977,-0.005545906,0.016991344,0.000312923,Low
2021-07-30,-0.005406048,-0.010157261,0.004703592,0.004482399,0.055666405,Low
2021-08-02,-0.001842806,0.003034315,0.00891946,-0.036375861,-0.071825791,Low
2021-08-03,0.008203427,-0.004400198,0.000531027,-0.009823247,-0.026757979,Low
2021-08-04,-0.004632388,0.000220996,0.002056154,-0.034155274,0.041792893,Low
2021-08-05,0.006005447,-0.002982615,-0.005097399,0.013793027,0.028229465,Low
2021-08-06,0.001675266,-0.024984752,-0.016700902,-0.011723804,0.047638036,Low
2021-08-09,-0.000939908,-0.020795441,-0.003586533,-0.026361972,0.082886325,Low
2021-08-10,0.000992679,0.003133355,-0.004617518,0.027226195,-0.016830892,Low
2021-08-11,0.001275744,0.012494201,-0.000614495,0.014057682,0.000188778,Low
2021-08-12,0.00414638,-0.000799831,-0.001638533,-0.002310522,-0.025559436,Low
2021-08-13,0.001607307,0.014979961,0.01579634,-0.009407931,0.075740735,Low
2021-08-16,0.002620851,0.006590848,0.002423262,-0.016803061,-0.037428576,Low
2021-08-17,-0.007060699,-0.001063308,-0.00040315,-0.010402802,-0.028456465,Low
2021-08-18,-0.010748471,-0.001904776,0.003359211,-0.016969475,0.002367765,Medium
2021-08-19,0.001256692,-0.000785824,0.007365751,-0.027039421,0.042775443,Medium
2021-08-20,0.008141568,0.000449415,0.000664356,-0.021510425,0.056115872,Low
2021-08-23,0.00852379,0.01246488,-0.000663915,0.053273423,0.004194895,Low
2021-08-24,0.001495736,0.001330981,-0.007776738,0.028945788,-0.037137725,Low
2021-08-25,0.002220118,-0.0096367,-0.008306636,0.012140949,0.026300021,Low
2021-08-26,-0.005824919,0.002236886,0.002769658,-0.013750767,-0.041228304,Low
2021-08-27,0.008807632,0.013614566,0.006803115,0.019578756,0.045086263,Low
2021-08-30,0.004306571,-0.004183626,0.002609456,0.006837376,-0.040842601,Low
2021-08-31,-0.001349116,0.00331675,-0.006806557,-0.01025862,0.002373885,Low
2021-09-01,0.000311689,-0.001046845,0.001674832,0.001313815,0.035625564,Low
2021-09-02,0.002842638,-0.002426796,0.004365477,0.020411162,0.00984083,Low
2021-09-03,-0.000335031,0.01227405,-0.009094175,-0.010001385,0.01414321,Low
2021-09-07,-0.003395574,-0.019116281,-0.008435602,-0.013566206,-0.064252314,Low
2021-09-08,-0.001318567,-0.002895525,0.00680594,0.013899116,-0.015375367,Low
2021-09-09,-0.004605609,0.003741595,0.012100373,-0.016738869,0.006509486,Low
2021-09-10,-0.007722579,-0.004339629,-0.00881615,0.023187582,-0.032495484,Medium
2021-09-13,0.002276488,0.001341095,0.006064231,0.010470392,0.001763751,Low
2021-09-14,-0.005746639,0.007087026,0.012123316,0.000141975,0.047359261,Low
2021-09-15,0.008473997,-0.006815497,-0.003507564,0.030513789,0.023015462,Low
2021-09-16,-0.00155114,-0.02108907,-0.004582724,0,-0.008157287,Low
2021-09-17,-0.009110872,-0.002963611,-0.004802799,-0.008814204,-0.010795387,Medium
2021-09-20,-0.016977311,0.007088158,0.01240218,-0.023343063,-0.093588976,Medium
2021-09-21,-0.000812359,0.008059911,-0.000861324,0.003841181,-0.050185207,Medium
2021-09-22,0.009519611,0.000394117,0.005964841,0.023667883,0.070793114,Medium
2021-09-23,0.012134716,-0.016322396,-0.022597267,0.014813784,0.030306478,Low
2021-09-24,0.001461009,0.001144361,-0.009773391,0.009276948,-0.045781116,Low
2021-09-27,-0.002776383,0.000171486,-0.003675629,0.019870148,-0.014099511,Low
2021-09-28,-0.020364111,-0.008114258,-0.015577174,-0.002120557,-0.028440079,Medium
2021-09-29,0.001569184,-0.008238304,0.001735081,-0.006109697,0.012911569,Medium
2021-09-30,-0.011909714,0.019634068,-0.00013858,0.002672684,0.053568275,Medium
2021-10-01,0.011491478,0.000968468,0.008415744,0.011328782,0.09878873,Medium
2021-10-04,-0.012985898,0.00523617,-0.002545567,0.022931017,0.020698758,Medium
2021-10-05,0.010524515,-0.003736822,-0.009656608,0.016877061,0.048905889,Medium
2021-10-06,0.004102793,0.000511494,0.005641648,-0.019004181,0.074670498,Medium
2021-10-07,0.008298281,-0.001476839,-0.010457795,0.01123599,-0.028096534,Low
2021-10-08,-0.001913723,-0.000910163,-0.006999296,0.013409903,0.003008277,Low
2021-10-11,-0.006865764,-0.000967986,-0.002537002,0.014744779,0.065167346,Medium
2021-10-12,-0.002416781,0.002108785,0.017100061,0.001490347,-0.025115,Low
